,spans,text
1097,"[31, 32, 33, 34]","giác ngộ đi , tp HCM nhé , bác giết SG rồi 😆😆😆😆"
1098,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 139, 140, 141, 142, 143, 144, 145, 157, 158, 159, 160, 161, 162, 163, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 208, 209, 210, 211, 212, 213, 214, 215, 216, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 268, 269, 270, 271, 272, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]","Thằng ad ""phản động"" chỉ giỏi ""xuyên tạc đường nối chính sách của đãng và nhà lước, bôi nhọ các anh hùng nực nượng vũ trang nhân dân"". Hết đặt mìn xe đò thì đặt mìn bưu điện, ném lựu đạn vào chợ vào rạp hát, pháo kích vào nhà dân vào trường học ko phải là khủng bố khủng mẹ gì hết, phải gọi là ""đi nàm kách mệnh"" mới đúng."
1099,[],@Hoàng Phúc Lê ❤
1100,"[11, 12, 13, 14, 15, 16, 17]",Thoại Trần nhà quê
1101,[],Một thời nông nổi 🤣
1102,[],Hoang tưởng quốc sư kkk
1103,[],Kia là bức tường toàn súng ống đằng sau camera stream
1104,"[5, 6]",nhạt vl
1105,"[37, 38, 39, 40, 48, 49, 50, 69, 70, 71, 72, 73, 74, 75, 76, 99, 100, 101, 102, 103, 104, 105, 130, 131, 132, 133, 134, 135, 136, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 252, 253, 254]","mình cũng băn khoăn cái này trước cá chết nhiều đéo màu mè gì giờ cá đéo chết thì nước lại có màu, nghi án đổ ít màu cho loang ra mị nhau, rồi tối tối đi đổ ít nước gì đó cho cá ở đâu đó hồ nào chết hàng loạt để gây hoang mang và phân tán dư luận, cái dmd"
1106,[],Bóng đá là rường cột của đất nước. Nhờ những trận bóng đá này mới giúp được người dân Việt Nam quên đi nổi sầu Việt Nam vô địch địch vô.
1107,"[0, 1, 2, 3, 4, 5, 6, 7, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32]",Bóng già đeo vàng giả sửa như chó
1108,[],Nguyễn Hữu Thiện
1109,[],"1 LÀ NGƯỜI TA KHÔNG ĐẸP BẰNG MÌNH, 2 LÀ NGƯỜI TA XẤU HƠN MÌNH 🤣"
1110,[],Cực kì thuyết phục!!!
1111,"[0, 1, 2, 3, 4]",Đỷ mẹ
1112,[],Abe mang susan 0175 ra toàn thế giới :)))
1113,"[18, 19, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 62, 63, 64]",Nó mỗi thế thôi 1 lũ lao vào chửi nó ko ra con người. Vl thật bọn trẻ
1114,[],Bông Xù tag zô hội tuyết bích lun ớ
1115,"[3, 4, 5, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 74, 75]",là mày thì mày định làm gì hả thằng ad óc chó? đánh bom đập thuỷ điện của nó à?
1116,"[0, 1, 2, 3, 4, 5, 23, 24, 25]",djt mẹ.thuyết phục cái lol
1117,[],Ghen ăn tức ở vừa thôi. Ngoài nói xấu ra ko bik làm gì à?
1118,[],Dàn allstar của VN may mắn lắm mới đc cùng chụp hình cùng The Shy - top lane số 1 thế giới đến từ Sa Đéc chứ đùa!
1119,[],Giang Duy Lu Xu Bu thik e nao?
1120,"[0, 1, 2, 3]",Đcmm ad
1121,[],sell slot cho đỡ căng
1122,"[14, 15, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 37, 38, 39, 40]",ảnh hưởng cái cc gì. dm chúng nó bán cmnr
1123,"[124, 125]",TD Nguyễn trong khi cô trong clip chỉ đi con xe hơi 600 mấy chục triệu và là 1 trong những thành viên đa cấp chứ k giàu cái cm j
1124,"[0, 1, 2, 3, 4, 5, 6]",Vl fake
1125,[],update nặng
1126,"[0, 1, 2, 3, 4, 5, 6]",Đụmámài
1127,"[3, 4, 5, 6, 8, 9, 10]",Bk loạn vcl
1128,[],Fb linda la gi v mọi người
1129,"[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 39, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",Thang bong gia ngao da  cai lay  mieng may nhu cai cau tieu vay do
1130,[],Đỉnh ❤
1131,[],Mình Hiểu nè mới biết you vì con SIC sanh nay ai ai
1132,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",Dân ngu cu đen thôi mà .
1133,"[9, 10, 11, 12]",giong ca lozz trong lang fo
1134,"[17, 18, 19, 20, 21, 22, 29, 30, 31]",Ở mỹ mà nhìn như ăn mài nhìn ghê quá
1135,[],Trường chán chả muốn nói
1136,[],Kiểu gì SBTC chả thắng :))
1137,"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19]",Dị ứng với thằng cha này quá
1138,[],Rin Tẹt :v
1139,[],Mệt chả buồn giải thích nữa
1140,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 86, 87, 88, 89, 90, 91, 92, 93, 124, 125, 127, 128, 129, 130, 131, 137, 138, 139, 140, 141, 142]",Địt cụ thằng add ngu như 1 con lợn. Giỏi cái lồn mẹ nhà mày à.. giỏi sao k đi mà hack bọn khựa ý. Hack của quốc gia làm gì. Dm thằng add óc chó
1141,[],Em dậy thì thành công quá mn. Khác nhau có mỗi cái mặt :))
1142,"[0, 1, 2]",Cho
1143,[],tại sao phải vượt !
1144,"[0, 1, 2, 3, 4, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]",Thằng Ca nào phát ngôn câu ngu vãi lìn. Bụi????
1145,[],Chi có tim đươc linh loc nhơ đanh nhỏ đó dum em 1 cái nhé
1146,[],Hi chu
1147,[],May là sửa kịp :))))
1148,"[6, 7, 8, 9, 10, 11, 84, 85, 104, 105]",Người Bắc kỳ họ có khái niệm. Hy sinh đời bố củng cố đời con. Đụng đến chén cơm nhà nó mà. Cầu mong sao nó đi sớm hơn.
1149,[],Đây là táo liên quân ad ơi nhầm sang táo quân năm nào cũng lèo trẻ con vậy
1150,"[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 27, 28, 29]",Chửi chết con mẹ mấy thằng ngu đi 😂
1151,[],Háo thắng ham vui câu nói dành cho abe
1152,"[0, 1, 2, 3, 4, 21, 22, 23, 24]",Thằng Ad này muốn ăn chửi đây mà =))) ~
1153,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",Quan chuc nha nc lam gi co tien ung ho..chj co tien chon duoi dat thoi...ko gjam gui ngan hang so bj lô.😂😂
1154,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Chỉ sợ những người dùng não để trồng cây
1155,"[0, 1, 2, 14, 15, 16, 17, 22, 23, 24, 43, 44, 45, 46]",May hong biet nhuc ma may con lay chim nua nhuc qua.....
1156,[],Nguyễn Quỳnh Thi Đà Nẵng nè 😞
1157,[],Bảo Tín đi du lịch gặp con gì ngứa ngứa ở biển e đã sợ lắm r sao xuất hiện con này nữa
1158,[],Cô ba vàng mã 😂
1159,[],Về vn chửa free. Chính phủ lo từ a---z ở nước ngoài chửa bằng niềm tin ak.. mà chả có con mà nào ở nước ngoài chửa free cho dân nước khác đâu
1160,"[14, 15, 16, 17, 18, 19, 20, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 329, 330, 331, 332, 333, 334, 335, 336, 337]","Cùng ngành và bao che cho nhau,sao biết nó lạm quyền mà xử lý?tôi ở tỉnh xa,đi đến đây bị cảnh sát của ông trưng dụng phương tiện.rồi đợi ông trả xe ở đâu?mất mát đồ đạc,tài sản,xe bị đâm đụng hỏng hóc,biết đâu mà bồi thường?tôi sẽ tiếp tục hành trình,hay ngồi đợi ông quay lại trả phương tiện.....luật mới trả lệ.toàn nghĩ cách chộp giật."
1161,"[10, 11, 12, 13, 14, 15, 16]",Tiên tri? Tao lao
1162,"[0, 1, 17, 18, 19, 20, 21, 22, 23, 25, 26]",Mẹ làm ảnh hưởng bon tao Vl
1163,[],Tình báo nằm vùng :))
1164,"[4, 5, 6, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",Còn lồn này cái mỏ như cái lồn
1165,"[19, 20, 21, 22, 32, 33, 34, 35, 36, 41]",Thiếu tiền cj hiếu dell trả bớt xạo l đi m
1166,[],phong cách gây sự chú ý
1167,"[15, 16, 17, 35, 36, 37, 38]",Anh có thể bớt xạo cho dân tình đỡ ghét anh đi =)))
1168,"[7, 8, 9]",Mu này tởm thật
1169,"[10, 11]",Biện minh cl
1170,"[5, 6]",Loạn vl
1171,"[52, 53, 54, 88, 89]",;))) n đã mất công phạt . Thì phạt hẳn 100-200 rảnh đéo đâu phạt 10-20k làm gì mất công vl .
1172,[],tin rat hay
1173,"[9, 10, 11, 12, 13, 14, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",Nhok Lầy địt mẹ trên mạng thì gáy khét vãi l em ạ =)) ra đường câm như con chó
1174,"[17, 18, 19, 20, 21]",Abe đúng là thật xàm l ;v
1175,[],Ủa tôm :v
1176,"[12, 13, 14]",Bài này như lồn
1177,[],Hello
1178,[],Lo trả nợ đi nhé mấy con
1179,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46]",Thỉnh thoảng lại có địt con mẹ nghe hay vãi lon
1180,"[9, 10, 12, 13, 14, 15, 16, 17, 18]",Hồ Khang đm câm mồm đi =))
1181,[],đáng yêu ghê
1182,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Nhìn k ưa miếng nào
1183,[],Đẹp đội hình
1184,[],Thanh Huyền đấy mình đi trước thời đại rồi
1185,"[13, 14, 15, 16, 17, 18, 19]",chuong trinh sam lon qu a
1186,[],Hôm trước thấy bảo 2người Anh này xét nghiệm lần đầu thấy kết quả âm tính mà nhỉ? Rồi xét nghiệm lần 2 3 lại dương tính hay sao mà bệnh nhân này lại lây được từ 2du khach này ?
1187,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 114, 115, 116, 117, 118, 119, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",Giàu quá trời mà nhà cha mẹ anh chị em ở VN ko có lành lặn con cháu nghèo mạt đi làm kiếm từng đồng từng cắt nghe mất ói quá con bóng nổ banh xác
1188,[],Vợ em mấy anh ơi :)) em lớp trưởng nè
1189,[],Abe nóng quá
1190,[],Hello abe
1191,[],De nhi nha nuoc Tim cach tran tri
1192,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]","Hmm, Trời đã sinh ra Tuấn tại sao còn sinh ra Tiệp :( haizzz"
1193,[],Yep!!! Cố lên❤️❤️
1194,[],Ủa rùi nào mới chịu hết vậy
1195,"[37, 38, 39, 40, 41, 48, 49, 50, 51, 52, 79, 80, 81, 91, 92, 93]","Hazardous là cấp “cực kỳ nguy hiểm”, thằng giáo toang Nguyễn Khắc Ngọc đâu, vô sủa mấy câu tao coi"
1196,[],Anh Trong a hay ăn thì để ý vào
1197,[],Chú hùng và cô tư nha thì ra là hư cấu như nhân vật bác ba phi
1198,[],Mh o California mun kết bn zalo voi châu. 0919677682.châu kết bn mh nhe
1199,"[0, 1, 2, 16, 17, 18, 19, 20, 21]",Ngu thì làm mất kệ cmn
1200,[],Có sổ hộ nghèo nên được miễn giảm lỗi chính tả nhé!
1201,[],Thần đồng đấy việt quá🤣
1202,"[0, 1, 31, 32, 33, 45, 46, 47]","Nl số 1 á, ta thích c trinh nh géc thèn tiệp vãi"
1203,[],Anh độ đạp xe chất như nước cất
1204,[],Võ Thanh Hiền có chứ bạn
1205,[],Hoàng
1206,"[9, 10, 11, 12, 13, 14]",Vân Thuỳ xàm vl :))
1207,"[0, 1, 2, 3, 13, 14, 15, 18, 19, 20]","Loại này nên bắn, đéo cần bịnh hay không."
1208,[],Chúc bác trần dần thật nhiều sưc khoẻ để bảo vệ đất nước.
1209,"[0, 1, 2, 57, 58]","Đéo hiểu ai là bố ai là con trong cái gia đình này , mệt vl đến từ sói gaming"
1210,"[9, 11, 12, 13, 14, 23, 24, 25, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 63, 64, 65, 76, 90, 91, 92, 93, 94, 95, 96]","Thắng Ok m chui từ cái lol cho ra nói chuyện như thằng vô học, đmm ai nc vs m nhàu vô đây cắn bậy"
1211,"[0, 1, 2]",(!) cánh hoa đây
1212,"[17, 18, 19, 20, 21, 22, 23, 60, 61, 62, 63, 64, 65, 66, 67, 97, 98, 99, 100, 101, 102, 103, 104]",Mất tiền của dân mua hoạ cho dân. Thiết kế đấy không có vài thảm hoạ giao thông thì hơi phí. Hơn khủng bố rất nhiều!!:(
1213,[],Moon Nguyễn số đt kìa
1214,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",Akatski Akashi Nói đúng với nói thật thôi chứ có gì đâu mà anti? Bộ anti đéo có não hay gì mà chuyện vậy cũng nói cho được?
1215,"[5, 6, 7]",việc đéo gì phải nhường nhịn quyền lợi của mình bị xâm phạm mà
1216,"[0, 1, 2, 3, 4, 5, 6]",Mẹ kiếp. Công lý của đồng tiền.
1217,"[20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 66, 67, 68, 69, 70, 71, 72, 73, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 115, 116, 117]","@TheJaboProductions tụi tao là bò đỏ còn tụi bây là chó vàng nhé. Chó vàng lết thử về VN đi, bò đỏ tụi tao húc cho lòi ruột."
1218,[],Ông này diễn hài nói mua vui cho mọi người mà. Đừng chửi ông ấy.
1219,"[15, 16, 17, 18]",Cang ngay cang ghet tui thp
1220,[],Tại sao lại đọc vai rớt .vai rớt là gì vậy. Đọc tầm bậy
1221,[],Mua ở đây nhé các ông
1222,"[0, 1, 2, 3, 52, 53, 54, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 85, 86, 87, 88, 89, 90, 91]",Chưi cho nhiêu vô ơ đai loan nhiêu ngươi băc lăm đo con no đên cho may 1 trân ko cân quy lay đâu nha
1223,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 113, 114, 115, 117, 118, 119, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147, 148, 154, 155, 156, 157, 158, 159, 160, 183, 184, 185, 186, 187, 190, 191, 192, 202, 203]","Thực ra cảnh sát HK rất hiền và biết Luật, họ không bao giờ đàn áp nhân dân,chỉ bọn côn đồ mang danh công an của bọn cẩu backinh là bọn vừa quái thai vừa mất dạy để bảo vệ chế độ của chúng, bọn công an nó đàn áp nhân dân HK Xong giờ nó rút về backinh nhận tiền rồi"
1224,[],Bác sĩ như vậy thì sẽ được danh hiệu anh hùng liệt sĩ mới đúng
1225,"[58, 59, 60, 61, 62, 63, 64]","sao anh Độ sói không đóng MV của MTP nhỉ, nó lại chả sang vãi lồn"
1226,[],Học trò của thậy ở khắp nơi:<<
1227,[],"Hoàng Xuân Tâm mắc cưòi quá haha , cmt này thật hài hước ??"
1228,"[15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 97, 98, 99, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 131, 132, 133, 134, 187, 188, 189, 190, 191, 192, 193, 194, 195, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284]","@Hoàng Phúc Lê mày mới khẩu nghiệp á. Tao đọc cmt mà thấy rõ ai nói chuyện sân si, mất dạy liền. Thứ đàn ông mà nhảy dựng dựng lên chửi trong khi người ta góp ý lịch sự, rồi nói người ta dựng dựng mà không biết nhìn lại bản thân :))) miệng nói mấy từ như đứa thiếu giáo dục, ko khá nổi :D"
1229,[],Thứ chúng tôi muốn
1230,[],Đừng để thời tiết lừa a ạ
1231,[],Diện Trần vậy là 1386 người yêu thích việc bác sĩ này qua đời à 🤔
1232,[],Bình thường
1233,"[36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",hệ thống thuỷ lợi yếu kém cộng thêm Khựa chơi bẩn bựa thì lụt lội là điều tất nhiên :\
1234,[],Hi vọng chị Trang k nghe được câu chuyện này
1235,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 44, 45, 46]",day la mot ong gia dien thoi dai  ong co xau ho khong   ??
1236,[],Thiên đường
1237,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Nguyễn Quốc An nhìn như con đười ươi
1238,[],Linh Pham Thi để con sắm cho mẹ 1 cây😂
1239,[],Cáo từ
1240,[],😂🤣😂👍👍👍😂🤣😂
1241,"[9, 10, 11, 12, 13, 14, 15, 16]",Quả nhạc thốn đcđ
1242,[],Sống chậm đi các pro 🤓
1243,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","Phải,VN vô số tham nhũng,lại vụ nữa đây,sắp đại hội gì đó"
1244,[],Khổ thân anh độ giải này mà nát mấy ông anti lại um lên cho mà xem ... Rồi team lại đủ thứ buồn. Còn ngày mai nữa mong các anh cố gắng
1245,[],Thành phuong noi quá dung quá chuẩn và quá hay
1246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",Quỹ đầu cằc nè mấy em
1247,"[15, 16, 17, 18, 19]",Cánh hoa gì lạ l.o.n zị nè Nguyễn Mỹ Diễm
1248,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Nhị Thắng ông a chốt hạ câu lên top luôn,vãi cả nồi😂"
1249,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",Thà bợ đít cs chứ ko bợ đít lủ chó chúng mày
1250,"[17, 18, 19, 20, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 103, 104]",Tưởng khỉ 🐒 muốn chịt lúc nào cũng được chứ - hè với đông cũng chịt chịt đụ đụ với nhau đúng khung giờ bố đi nhậu
1251,"[0, 1, 2]",cdm
1252,[],Phương Linh Mai Anh trend đây nè haah
1253,[],Quân tâm ae có link xem chưa bao phê luôn ae ơi
1254,"[23, 24, 25, 26, 27, 28, 29]",Lý Thành Công phục cái máu lồn
1255,"[0, 1, 6]",Cc  3 m
1256,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 37, 38, 45, 46, 47, 48, 49, 64, 65, 71, 72]",chúng nó ăn ghê vạy...chứ đè đầu bắt tù ngay thằng nào dám dành ăn với nó ! cho dù là bán phở !
1257,[],Thầy sử lí pha này hay quá =)))
1258,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",Cô này có quá cảnh ở sân bay Inchen HQ rồi mới qua sân bay Quatar mà lại không thành thật khai báo :) 1 tuần trước HQ thành ổ dịch mà cô vẫn không khai báo :) Thì ra vô ý thức không chừa một độ tuổi nào cả :) Hi vọng nhà nước share thông tin để né
1259,"[3, 5, 6]",Ad m éo làm đc cái chi mà tối ngày đi vạch lá tìm sâu mà nói! Có tài thì bỏ face và làm j đó thực tế đi.
1260,[],Vừa xài vừa sạc mất tay như chơi 😑
1261,[],Vũ Ngọc Yến page anh tớ đây hahaa. Xem mấy vdeo trg page ý
1262,[],buồn thực sự
1263,"[11, 12, 13, 14, 15, 16, 17]",Quang Minh xạo lồn vừa phải 🤣🤣🤣
1264,"[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]","Thương anh í quá, sao chính quyền không cho ông cách ly ở nhà tang lễ cho tiện nhang đèn, hòm gỗ kèm nến lung linh cho ấm áp!"
1265,[],B52
1266,[],hàng nóng
1267,[],Thuốc lào đếy :)))
1268,[],"Trần Tân Kiệt Đây là một lần thử sức với phong cách mới mà, lời nếu ko bật sub thì hơi khó nghe thật nhưng mà bật sub lên lời vẫn rất hoa mĩ và đậm chất miền tây nhé"
1269,"[260, 261, 262, 263, 264, 265, 266, 267, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323]","Lá lành đùm lá rách là ở đó. Tiền thuế người giàu ""đùm"" người kém may mắn. Đó cũng là tư tưởng của mọi đảng chính trị thế giới, và điều nực cười nhất đó là Đảng Cộng sản nỗi dậy vì các tư tưởng bảo vệ người nghèo, người kém may mắn. Nhưng khi nắm quyền thì họ lật lộng. VN cũng có câu hay về những người đó: ""quẹt mỏ như gà""."
1270,[],Hợp lý
1271,[],Quá là hợp lí
1272,"[8, 9, 10, 17, 18, 26, 27, 28, 29, 60, 61, 62, 63, 64, 65, 66]",NÓI SAO CON LINH NÓ KHÔNG CHỬI ĐIỆN THOẠI LẠI CHỬI NGƯỜI TA TỤC TĨU
